len(train) = 73875
len(test) = 9234
len(dev) = 9234
/home/martoko/Code/adversarial-text-generation/reader_sentences.py:161: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.clone().detach() or sourceTensor.clone().detach().requires_grad_(True), rather than torch.tensor(sourceTensor).
  padded[j, range(lengths[j])] = torch.tensor(batch[j], dtype=torch.long)
Starting Training Loop...
[5/10][8150/18135]	Loss_D: 0.0232	Loss_G: 4.3123	D(x): 0.4993	D(G(z)): 0.0213 / 0.0340
[5/10][8200/18135]	Loss_D: 0.0351	Loss_G: 4.5187	D(x): 0.4996	D(G(z)): 0.0335 / 0.0152
[5/10][8250/18135]	Loss_D: 0.0675	Loss_G: 2.7590	D(x): 0.4996	D(G(z)): 0.0629 / 0.0739
[5/10][8300/18135]	Loss_D: 0.1823	Loss_G: 4.0968	D(x): 0.4998	D(G(z)): 0.1460 / 0.0248
reasons you had had fell . suspicious suspicious suspicious suspicious suspicious suspicious suspicious suspicious suspicious
[5/10][8350/18135]	Loss_D: 0.0150	Loss_G: 3.8764	D(x): 0.4999	D(G(z)): 0.0143 / 0.0261
[5/10][8400/18135]	Loss_D: 2.4685	Loss_G: 4.4122	D(x): 0.2613	D(G(z)): 0.3772 / 0.0473
[5/10][8450/18135]	Loss_D: 0.0603	Loss_G: 3.5397	D(x): 0.4924	D(G(z)): 0.0409 / 0.0593
[5/10][8500/18135]	Loss_D: 0.0517	Loss_G: 4.0904	D(x): 0.4946	D(G(z)): 0.0395 / 0.0186
[5/10][8550/18135]	Loss_D: 0.0362	Loss_G: 3.6604	D(x): 0.4977	D(G(z)): 0.0305 / 0.0296
[5/10][8600/18135]	Loss_D: 0.3157	Loss_G: 2.3065	D(x): 0.4999	D(G(z)): 0.2148 / 0.1167
[5/10][8650/18135]	Loss_D: 0.0548	Loss_G: 3.1453	D(x): 0.4825	D(G(z)): 0.0169 / 0.0646
[5/10][8700/18135]	Loss_D: 0.8715	Loss_G: 2.9478	D(x): 0.3796	D(G(z)): 0.0486 / 0.0734
[5/10][8750/18135]	Loss_D: 0.1985	Loss_G: 3.2838	D(x): 0.5001	D(G(z)): 0.1655 / 0.0567
[5/10][8800/18135]	Loss_D: 0.5159	Loss_G: 1.8766	D(x): 0.4130	D(G(z)): 0.1951 / 0.1665
there's harvest the percent then . suspicious suspicious suspicious suspicious suspicious suspicious mafia scientist scientist
[5/10][8850/18135]	Loss_D: 0.4842	Loss_G: 1.5767	D(x): 0.4196	D(G(z)): 0.1895 / 0.3435
[5/10][8900/18135]	Loss_D: 0.5237	Loss_G: 4.3381	D(x): 0.3926	D(G(z)): 0.0312 / 0.0256
[5/10][8950/18135]	Loss_D: 1.0265	Loss_G: 2.0166	D(x): 0.3723	D(G(z)): 0.1098 / 0.1378
[5/10][9000/18135]	Loss_D: 0.0646	Loss_G: 2.8834	D(x): 0.4810	D(G(z)): 0.0230 / 0.0642
[5/10][9050/18135]	Loss_D: 0.0453	Loss_G: 2.5284	D(x): 0.4932	D(G(z)): 0.0306 / 0.0922
[5/10][9100/18135]	Loss_D: 0.6091	Loss_G: 2.4776	D(x): 0.3471	D(G(z)): 0.0517 / 0.0993
[5/10][9150/18135]	Loss_D: 0.3232	Loss_G: 3.0939	D(x): 0.4897	D(G(z)): 0.2089 / 0.0763
[5/10][9200/18135]	Loss_D: 0.8029	Loss_G: 1.9191	D(x): 0.3854	D(G(z)): 0.1538 / 0.2386
[5/10][9250/18135]	Loss_D: 0.9969	Loss_G: 3.9491	D(x): 0.3777	D(G(z)): 0.0291 / 0.0545
[5/10][9300/18135]	Loss_D: 0.0623	Loss_G: 4.7918	D(x): 0.4769	D(G(z)): 0.0111 / 0.0125
our our cost native very much method shops pay . . be shops shops .
[5/10][9350/18135]	Loss_D: 0.5678	Loss_G: 3.0107	D(x): 0.3931	D(G(z)): 0.0853 / 0.2111
[5/10][9400/18135]	Loss_D: 0.2998	Loss_G: 3.1425	D(x): 0.4714	D(G(z)): 0.1969 / 0.1588
[5/10][9450/18135]	Loss_D: 0.0547	Loss_G: 4.6721	D(x): 0.4870	D(G(z)): 0.0266 / 0.0160
[5/10][9500/18135]	Loss_D: 0.1892	Loss_G: 3.4028	D(x): 0.5001	D(G(z)): 0.1605 / 0.1081
[5/10][9550/18135]	Loss_D: 0.0821	Loss_G: 4.7143	D(x): 0.4996	D(G(z)): 0.0711 / 0.0164
[5/10][9600/18135]	Loss_D: 0.0384	Loss_G: 2.6313	D(x): 0.5001	D(G(z)): 0.0373 / 0.0808
[5/10][9650/18135]	Loss_D: 0.1189	Loss_G: 3.7214	D(x): 0.4612	D(G(z)): 0.0250 / 0.0624
[5/10][9700/18135]	Loss_D: 0.0486	Loss_G: 2.7243	D(x): 0.4975	D(G(z)): 0.0418 / 0.1115
[5/10][9750/18135]	Loss_D: 0.1110	Loss_G: 3.3945	D(x): 0.4991	D(G(z)): 0.1002 / 0.0363
[5/10][9800/18135]	Loss_D: 0.1517	Loss_G: 3.8333	D(x): 0.4981	D(G(z)): 0.1163 / 0.1014
she floor closed to to signing . suspicious 22 mafia mafia mafia mafia mafia mafia
[5/10][9850/18135]	Loss_D: 0.0399	Loss_G: 3.9498	D(x): 0.4998	D(G(z)): 0.0384 / 0.0369
[5/10][9900/18135]	Loss_D: 0.4312	Loss_G: 3.4845	D(x): 0.4174	D(G(z)): 0.1393 / 0.0926
[5/10][9950/18135]	Loss_D: 0.8099	Loss_G: 3.1356	D(x): 0.3179	D(G(z)): 0.0339 / 0.0533
[5/10][10000/18135]	Loss_D: 0.5211	Loss_G: 3.5723	D(x): 0.3910	D(G(z)): 0.1062 / 0.0381
[5/10][10050/18135]	Loss_D: 0.0678	Loss_G: 3.9149	D(x): 0.4988	D(G(z)): 0.0608 / 0.0749
[5/10][10100/18135]	Loss_D: 0.2326	Loss_G: 3.2036	D(x): 0.4992	D(G(z)): 0.1598 / 0.1067
[5/10][10150/18135]	Loss_D: 0.0809	Loss_G: 2.7982	D(x): 0.5000	D(G(z)): 0.0745 / 0.0811
[5/10][10200/18135]	Loss_D: 0.8605	Loss_G: 3.3274	D(x): 0.3923	D(G(z)): 0.2421 / 0.0406
[5/10][10250/18135]	Loss_D: 0.0093	Loss_G: 4.2504	D(x): 0.5001	D(G(z)): 0.0092 / 0.0155
[5/10][10300/18135]	Loss_D: 0.8575	Loss_G: 3.8043	D(x): 0.3794	D(G(z)): 0.0287 / 0.0414
master worker appear are be details . . . suspicious suspicious suspicious suspicious suspicious suspicious
[5/10][10350/18135]	Loss_D: 0.0921	Loss_G: 4.0919	D(x): 0.4989	D(G(z)): 0.0797 / 0.0196
[5/10][10400/18135]	Loss_D: 0.3902	Loss_G: 3.5763	D(x): 0.4039	D(G(z)): 0.0319 / 0.0322
[5/10][10450/18135]	Loss_D: 0.1113	Loss_G: 2.8858	D(x): 0.5001	D(G(z)): 0.0995 / 0.0581
[5/10][10500/18135]	Loss_D: 0.0691	Loss_G: 3.3704	D(x): 0.4944	D(G(z)): 0.0548 / 0.0448
[5/10][10550/18135]	Loss_D: 1.9634	Loss_G: 3.7759	D(x): 0.2426	D(G(z)): 0.2384 / 0.0387
[5/10][10600/18135]	Loss_D: 2.0772	Loss_G: 2.2322	D(x): 0.1569	D(G(z)): 0.0931 / 0.1558
[5/10][10650/18135]	Loss_D: 0.0999	Loss_G: 2.6737	D(x): 0.4993	D(G(z)): 0.0924 / 0.1195
[5/10][10700/18135]	Loss_D: 0.1973	Loss_G: 2.5299	D(x): 0.4438	D(G(z)): 0.0457 / 0.0981
[5/10][10750/18135]	Loss_D: 0.1325	Loss_G: 3.7140	D(x): 0.4685	D(G(z)): 0.0569 / 0.0360
[5/10][10800/18135]	Loss_D: 0.0526	Loss_G: 4.8137	D(x): 0.4868	D(G(z)): 0.0243 / 0.0103
your not not boston surgery glanced ? 22 concluded helpless helpless helpless mafia mafia flattered
[5/10][10850/18135]	Loss_D: 0.0542	Loss_G: 3.9098	D(x): 0.5000	D(G(z)): 0.0522 / 0.1118
[5/10][10900/18135]	Loss_D: 0.9835	Loss_G: 2.2545	D(x): 0.3762	D(G(z)): 0.2566 / 0.1295
[5/10][10950/18135]	Loss_D: 0.5322	Loss_G: 4.1697	D(x): 0.5000	D(G(z)): 0.2684 / 0.0164
[5/10][11000/18135]	Loss_D: 0.1712	Loss_G: 2.4528	D(x): 0.4583	D(G(z)): 0.0758 / 0.1179
[5/10][11050/18135]	Loss_D: 0.1011	Loss_G: 3.7303	D(x): 0.4988	D(G(z)): 0.0889 / 0.0571
[5/10][11100/18135]	Loss_D: 0.5863	Loss_G: 3.2198	D(x): 0.3717	D(G(z)): 0.0841 / 0.0701
[5/10][11150/18135]	Loss_D: 1.4479	Loss_G: 3.0398	D(x): 0.2914	D(G(z)): 0.1084 / 0.0622
[5/10][11200/18135]	Loss_D: 1.7767	Loss_G: 1.8550	D(x): 0.2589	D(G(z)): 0.2718 / 0.2977
[5/10][11250/18135]	Loss_D: 0.1663	Loss_G: 2.4291	D(x): 0.4971	D(G(z)): 0.1449 / 0.1118
[5/10][11300/18135]	Loss_D: 0.0664	Loss_G: 2.2018	D(x): 0.4982	D(G(z)): 0.0585 / 0.2734
i his his his his his . suspicious suspicious suspicious suspicious suspicious suspicious suspicious subtitled
[5/10][11350/18135]	Loss_D: 0.0808	Loss_G: 3.7857	D(x): 0.4997	D(G(z)): 0.0733 / 0.0380
[5/10][11400/18135]	Loss_D: 0.5496	Loss_G: 2.7918	D(x): 0.3427	D(G(z)): 0.0507 / 0.0752
[5/10][11450/18135]	Loss_D: 0.1102	Loss_G: 2.9542	D(x): 0.4991	D(G(z)): 0.0983 / 0.1012
[5/10][11500/18135]	Loss_D: 0.5853	Loss_G: 3.7757	D(x): 0.3884	D(G(z)): 0.0357 / 0.0877
[5/10][11550/18135]	Loss_D: 0.4107	Loss_G: 2.8897	D(x): 0.4989	D(G(z)): 0.2183 / 0.0709
[5/10][11600/18135]	Loss_D: 0.3842	Loss_G: 2.2569	D(x): 0.4449	D(G(z)): 0.2067 / 0.1392
[5/10][11650/18135]	Loss_D: 1.2031	Loss_G: 2.7728	D(x): 0.3164	D(G(z)): 0.2951 / 0.0778
[5/10][11700/18135]	Loss_D: 0.5036	Loss_G: 1.8772	D(x): 0.4998	D(G(z)): 0.2983 / 0.2983
[5/10][11750/18135]	Loss_D: 0.5090	Loss_G: 1.8042	D(x): 0.3941	D(G(z)): 0.0592 / 0.3097
[5/10][11800/18135]	Loss_D: 0.0756	Loss_G: 2.5849	D(x): 0.4957	D(G(z)): 0.0640 / 0.0758
he he extra to to stressful . suspicious suspicious suspicious suspicious suspicious suspicious suspicious subtitled
[5/10][11850/18135]	Loss_D: 0.2055	Loss_G: 2.3928	D(x): 0.4781	D(G(z)): 0.1361 / 0.0963
[5/10][11900/18135]	Loss_D: 0.0647	Loss_G: 3.3862	D(x): 0.4984	D(G(z)): 0.0591 / 0.0383
[5/10][11950/18135]	Loss_D: 0.0550	Loss_G: 2.5241	D(x): 0.4980	D(G(z)): 0.0493 / 0.0822
[5/10][12000/18135]	Loss_D: 0.6733	Loss_G: 2.3487	D(x): 0.3976	D(G(z)): 0.1999 / 0.1562
[5/10][12050/18135]	Loss_D: 0.9205	Loss_G: 3.6899	D(x): 0.3718	D(G(z)): 0.0802 / 0.0293
[5/10][12100/18135]	Loss_D: 0.1197	Loss_G: 3.6623	D(x): 0.5001	D(G(z)): 0.1080 / 0.2504
[5/10][12150/18135]	Loss_D: 0.1530	Loss_G: 2.4489	D(x): 0.4926	D(G(z)): 0.1228 / 0.2413
[5/10][12200/18135]	Loss_D: 0.0451	Loss_G: 3.1354	D(x): 0.4994	D(G(z)): 0.0424 / 0.0639
[5/10][12250/18135]	Loss_D: 0.9373	Loss_G: 3.6520	D(x): 0.3791	D(G(z)): 0.0758 / 0.1447
[5/10][12300/18135]	Loss_D: 0.1196	Loss_G: 3.0954	D(x): 0.4882	D(G(z)): 0.0884 / 0.0476
tom bag deep deep deep address . suspicious suspicious suspicious suspicious suspicious suspicious suspicious scientist
[5/10][12350/18135]	Loss_D: 0.0443	Loss_G: 2.9813	D(x): 0.5001	D(G(z)): 0.0431 / 0.0603
[5/10][12400/18135]	Loss_D: 0.2245	Loss_G: 4.2840	D(x): 0.4622	D(G(z)): 0.1181 / 0.0257
[5/10][12450/18135]	Loss_D: 0.1693	Loss_G: 2.9115	D(x): 0.4997	D(G(z)): 0.1487 / 0.0874
[5/10][12500/18135]	Loss_D: 0.0954	Loss_G: 3.9983	D(x): 0.4998	D(G(z)): 0.0899 / 0.0301
[5/10][12550/18135]	Loss_D: 0.0917	Loss_G: 4.1545	D(x): 0.4855	D(G(z)): 0.0578 / 0.0484
[5/10][12600/18135]	Loss_D: 0.0508	Loss_G: 3.0291	D(x): 0.4987	D(G(z)): 0.0466 / 0.0901
[5/10][12650/18135]	Loss_D: 0.1402	Loss_G: 2.0125	D(x): 0.4999	D(G(z)): 0.1286 / 0.1618
[5/10][12700/18135]	Loss_D: 0.1351	Loss_G: 2.5060	D(x): 0.4920	D(G(z)): 0.1003 / 0.2255
[5/10][12750/18135]	Loss_D: 0.6408	Loss_G: 3.9100	D(x): 0.4583	D(G(z)): 0.2780 / 0.0496
[5/10][12800/18135]	Loss_D: 0.9618	Loss_G: 3.1763	D(x): 0.3563	D(G(z)): 0.0615 / 0.2131
were he artist's limits cycling baseball . suspicious suspicious suspicious suspicious suspicious suspicious suspicious suspicious
[5/10][12850/18135]	Loss_D: 0.0400	Loss_G: 3.0388	D(x): 0.4995	D(G(z)): 0.0378 / 0.0552
[5/10][12900/18135]	Loss_D: 0.0435	Loss_G: 3.3780	D(x): 0.4936	D(G(z)): 0.0295 / 0.0510
[5/10][12950/18135]	Loss_D: 0.0463	Loss_G: 2.9911	D(x): 0.4965	D(G(z)): 0.0380 / 0.0834
[5/10][13000/18135]	Loss_D: 0.8588	Loss_G: 2.7138	D(x): 0.3804	D(G(z)): 0.1064 / 0.0817
[5/10][13050/18135]	Loss_D: 0.2956	Loss_G: 3.3753	D(x): 0.4266	D(G(z)): 0.0682 / 0.0740
[5/10][13100/18135]	Loss_D: 0.0627	Loss_G: 3.7544	D(x): 0.5002	D(G(z)): 0.0590 / 0.0529
[5/10][13150/18135]	Loss_D: 0.4170	Loss_G: 2.7500	D(x): 0.4195	D(G(z)): 0.1378 / 0.0946
[5/10][13200/18135]	Loss_D: 0.0896	Loss_G: 2.7214	D(x): 0.4986	D(G(z)): 0.0809 / 0.0933
[5/10][13250/18135]	Loss_D: 0.5071	Loss_G: 2.3883	D(x): 0.4082	D(G(z)): 0.1601 / 0.2077
[5/10][13300/18135]	Loss_D: 0.1304	Loss_G: 2.1068	D(x): 0.4761	D(G(z)): 0.0741 / 0.3376
this my my resist resist resist . suspicious suspicious suspicious suspicious suspicious suspicious mafia mafia
[5/10][13350/18135]	Loss_D: 0.1750	Loss_G: 5.0117	D(x): 0.4424	D(G(z)): 0.0206 / 0.0074
[5/10][13400/18135]	Loss_D: 0.4804	Loss_G: 2.7765	D(x): 0.3965	D(G(z)): 0.1165 / 0.2401
[5/10][13450/18135]	Loss_D: 0.2550	Loss_G: 5.3201	D(x): 0.4682	D(G(z)): 0.1300 / 0.0058
[5/10][13500/18135]	Loss_D: 0.2567	Loss_G: 4.8192	D(x): 0.4466	D(G(z)): 0.0964 / 0.0920
[5/10][13550/18135]	Loss_D: 0.1873	Loss_G: 6.3554	D(x): 0.4500	D(G(z)): 0.0656 / 0.0068
[5/10][13600/18135]	Loss_D: 0.0009	Loss_G: 7.4527	D(x): 0.4999	D(G(z)): 0.0007 / 0.0014
[5/10][13650/18135]	Loss_D: 0.0129	Loss_G: 6.6061	D(x): 0.4998	D(G(z)): 0.0123 / 0.0099
[5/10][13700/18135]	Loss_D: 1.9090	Loss_G: 4.5084	D(x): 0.3751	D(G(z)): 0.0431 / 0.0223
[5/10][13750/18135]	Loss_D: 0.0151	Loss_G: 5.1000	D(x): 0.4938	D(G(z)): 0.0025 / 0.0523
[5/10][13800/18135]	Loss_D: 0.0142	Loss_G: 6.6114	D(x): 0.5000	D(G(z)): 0.0138 / 0.0026
promise . . subtitled subtitled subtitled suspicious suspicious suspicious suspicious suspicious suspicious suspicious suspicious particular
[5/10][13850/18135]	Loss_D: 0.0700	Loss_G: 5.7407	D(x): 0.5001	D(G(z)): 0.0612 / 0.0082
[5/10][13900/18135]	Loss_D: 0.0715	Loss_G: 5.6267	D(x): 0.4953	D(G(z)): 0.0546 / 0.0041
[5/10][13950/18135]	Loss_D: 0.0612	Loss_G: 6.5948	D(x): 0.4760	D(G(z)): 0.0076 / 0.0041
[5/10][14000/18135]	Loss_D: 0.3523	Loss_G: 7.6416	D(x): 0.4998	D(G(z)): 0.1913 / 0.0006
[5/10][14050/18135]	Loss_D: 0.0051	Loss_G: 5.7179	D(x): 0.4999	D(G(z)): 0.0048 / 0.0103
[5/10][14100/18135]	Loss_D: 0.2347	Loss_G: 3.7093	D(x): 0.4298	D(G(z)): 0.0315 / 0.0339
[5/10][14150/18135]	Loss_D: 0.0213	Loss_G: 7.0901	D(x): 0.4929	D(G(z)): 0.0065 / 0.0076
[5/10][14200/18135]	Loss_D: 0.1459	Loss_G: 4.3633	D(x): 0.4477	D(G(z)): 0.0168 / 0.0842
[5/10][14250/18135]	Loss_D: 0.0472	Loss_G: 3.8959	D(x): 0.4841	D(G(z)): 0.0130 / 0.0309
[5/10][14300/18135]	Loss_D: 0.0250	Loss_G: 4.4733	D(x): 0.4930	D(G(z)): 0.0105 / 0.0586
bought bought you you're you're you're really speech speech . suspicious suspicious suspicious suspicious suspicious
[5/10][14350/18135]	Loss_D: 0.0190	Loss_G: 5.3183	D(x): 0.4985	D(G(z)): 0.0156 / 0.0062
[5/10][14400/18135]	Loss_D: 0.1604	Loss_G: 3.9572	D(x): 0.4856	D(G(z)): 0.1056 / 0.0241
[5/10][14450/18135]	Loss_D: 0.0245	Loss_G: 4.0202	D(x): 0.4977	D(G(z)): 0.0193 / 0.0578
[5/10][14500/18135]	Loss_D: 0.0077	Loss_G: 6.7930	D(x): 0.5476	D(G(z)): 0.0070 / 0.0028
[5/10][14550/18135]	Loss_D: 0.0710	Loss_G: 6.1069	D(x): 0.4789	D(G(z)): 0.0240 / 0.0032
[5/10][14600/18135]	Loss_D: 1.0102	Loss_G: 3.6999	D(x): 0.3752	D(G(z)): 0.1799 / 0.0413
[5/10][14650/18135]	Loss_D: 0.2092	Loss_G: 3.7250	D(x): 0.4985	D(G(z)): 0.1773 / 0.0471
[5/10][14700/18135]	Loss_D: 0.1248	Loss_G: 3.2510	D(x): 0.4954	D(G(z)): 0.1017 / 0.0708
[5/10][14750/18135]	Loss_D: 0.0754	Loss_G: 3.3278	D(x): 0.4994	D(G(z)): 0.0694 / 0.0498
[5/10][14800/18135]	Loss_D: 2.0358	Loss_G: 3.9787	D(x): 0.5001	D(G(z)): 0.6753 / 0.0232
we me doing they they they learned stopped you're . banjo suspicious suspicious suspicious suspicious
[5/10][14850/18135]	Loss_D: 0.0231	Loss_G: 5.0330	D(x): 0.5000	D(G(z)): 0.0225 / 0.0075
[5/10][14900/18135]	Loss_D: 0.4792	Loss_G: 3.7099	D(x): 0.4996	D(G(z)): 0.2559 / 0.0524
[5/10][14950/18135]	Loss_D: 0.0333	Loss_G: 3.9967	D(x): 0.5001	D(G(z)): 0.0326 / 0.0292
[5/10][15000/18135]	Loss_D: 0.0445	Loss_G: 3.4367	D(x): 0.4964	D(G(z)): 0.0357 / 0.0564
[5/10][15050/18135]	Loss_D: 0.0633	Loss_G: 4.0461	D(x): 0.4989	D(G(z)): 0.0583 / 0.0328
[5/10][15100/18135]	Loss_D: 0.6046	Loss_G: 3.4902	D(x): 0.3678	D(G(z)): 0.0581 / 0.0366
[5/10][15150/18135]	Loss_D: 0.9465	Loss_G: 4.2465	D(x): 0.3858	D(G(z)): 0.1990 / 0.0207
[5/10][15200/18135]	Loss_D: 0.0445	Loss_G: 4.3403	D(x): 0.4999	D(G(z)): 0.0421 / 0.0285
[5/10][15250/18135]	Loss_D: 1.8032	Loss_G: 3.1808	D(x): 0.2612	D(G(z)): 0.2025 / 0.0486
[5/10][15300/18135]	Loss_D: 0.6732	Loss_G: 3.9116	D(x): 0.3348	D(G(z)): 0.1133 / 0.0877
i'm i'm to seat seat seat . suspicious suspicious suspicious suspicious suspicious suspicious mafia mafia
[5/10][15350/18135]	Loss_D: 1.3259	Loss_G: 3.7795	D(x): 0.2893	D(G(z)): 0.0955 / 0.2082
[5/10][15400/18135]	Loss_D: 0.2581	Loss_G: 4.7154	D(x): 0.4224	D(G(z)): 0.0144 / 0.0312
[5/10][15450/18135]	Loss_D: 0.0947	Loss_G: 5.5445	D(x): 0.4669	D(G(z)): 0.0171 / 0.0168
[5/10][15500/18135]	Loss_D: 0.3017	Loss_G: 4.0382	D(x): 0.3888	D(G(z)): 0.0027 / 0.0231
[5/10][15550/18135]	Loss_D: 0.0272	Loss_G: 4.6375	D(x): 0.4997	D(G(z)): 0.0257 / 0.0126
[5/10][15600/18135]	Loss_D: 0.1679	Loss_G: 3.4764	D(x): 0.4803	D(G(z)): 0.1119 / 0.0356
[5/10][15650/18135]	Loss_D: 0.6143	Loss_G: 3.1255	D(x): 0.3987	D(G(z)): 0.1776 / 0.0995
[5/10][15700/18135]	Loss_D: 0.0563	Loss_G: 3.3029	D(x): 0.4993	D(G(z)): 0.0528 / 0.0602
[5/10][15750/18135]	Loss_D: 0.2524	Loss_G: 3.6394	D(x): 0.4234	D(G(z)): 0.0599 / 0.0691
[5/10][15800/18135]	Loss_D: 0.2143	Loss_G: 3.3615	D(x): 0.4701	D(G(z)): 0.1265 / 0.1027
this ready won't won't won't won't . suspicious suspicious suspicious suspicious suspicious mafia mafia mafia
[5/10][15850/18135]	Loss_D: 0.9920	Loss_G: 3.2574	D(x): 0.3771	D(G(z)): 0.0137 / 0.0501
[5/10][15900/18135]	Loss_D: 0.5182	Loss_G: 2.5767	D(x): 0.3645	D(G(z)): 0.0872 / 0.2187
[5/10][15950/18135]	Loss_D: 0.3022	Loss_G: 1.5750	D(x): 0.4130	D(G(z)): 0.0601 / 0.2294
[5/10][16000/18135]	Loss_D: 0.2171	Loss_G: 4.2139	D(x): 0.4828	D(G(z)): 0.1304 / 0.0244
[5/10][16050/18135]	Loss_D: 0.0184	Loss_G: 5.8550	D(x): 0.4982	D(G(z)): 0.0142 / 0.0044
[5/10][16100/18135]	Loss_D: 0.1335	Loss_G: 4.5651	D(x): 0.4609	D(G(z)): 0.0378 / 0.0118
[5/10][16150/18135]	Loss_D: 0.7558	Loss_G: 5.2345	D(x): 0.3266	D(G(z)): 0.0217 / 0.0730
[5/10][16200/18135]	Loss_D: 0.5195	Loss_G: 3.5667	D(x): 0.3678	D(G(z)): 0.0429 / 0.0879
[5/10][16250/18135]	Loss_D: 0.2783	Loss_G: 3.2883	D(x): 0.4478	D(G(z)): 0.1217 / 0.3593
[5/10][16300/18135]	Loss_D: 0.0823	Loss_G: 4.8480	D(x): 0.4999	D(G(z)): 0.0713 / 0.0125
he halloween the away loud loud . suspicious suspicious suspicious housewarming suspicious suspicious scientist mafia
[5/10][16350/18135]	Loss_D: 0.5966	Loss_G: 2.5558	D(x): 0.4954	D(G(z)): 0.2791 / 0.0826
[5/10][16400/18135]	Loss_D: 0.6209	Loss_G: 6.4921	D(x): 0.4240	D(G(z)): 0.2236 / 0.0050
[5/10][16450/18135]	Loss_D: 0.0819	Loss_G: 4.2297	D(x): 0.5015	D(G(z)): 0.0707 / 0.0735
[5/10][16500/18135]	Loss_D: 0.2382	Loss_G: 2.5144	D(x): 0.4904	D(G(z)): 0.1907 / 0.2035
[5/10][16550/18135]	Loss_D: 1.0878	Loss_G: 5.5753	D(x): 0.5003	D(G(z)): 0.2503 / 0.0183
[5/10][16600/18135]	Loss_D: 0.3505	Loss_G: 3.4972	D(x): 0.4978	D(G(z)): 0.1988 / 0.0964
[5/10][16650/18135]	Loss_D: 0.0040	Loss_G: 3.3791	D(x): 0.5009	D(G(z)): 0.0039 / 0.0892
[5/10][16700/18135]	Loss_D: 0.0348	Loss_G: 4.0785	D(x): 0.4998	D(G(z)): 0.0317 / 0.0322
[5/10][16750/18135]	Loss_D: 0.0390	Loss_G: 3.8625	D(x): 0.4986	D(G(z)): 0.0325 / 0.0324
[5/10][16800/18135]	Loss_D: 0.9407	Loss_G: 3.2023	D(x): 0.3789	D(G(z)): 0.1105 / 0.0579
my ask that cattle cattle ? suspicious helpless suspicious suspicious suspicious suspicious suspicious suspicious mafia
[5/10][16850/18135]	Loss_D: 0.0365	Loss_G: 3.7054	D(x): 0.5004	D(G(z)): 0.0348 / 0.0426
[5/10][16900/18135]	Loss_D: 0.1812	Loss_G: 5.0657	D(x): 0.4967	D(G(z)): 0.1460 / 0.0308
[5/10][16950/18135]	Loss_D: 0.2673	Loss_G: 3.8561	D(x): 0.4343	D(G(z)): 0.0979 / 0.0500
[5/10][17000/18135]	Loss_D: 0.3812	Loss_G: 3.5528	D(x): 0.4149	D(G(z)): 0.0868 / 0.0811
[5/10][17050/18135]	Loss_D: 0.4576	Loss_G: 6.2384	D(x): 0.4989	D(G(z)): 0.2765 / 0.0059
[5/10][17100/18135]	Loss_D: 0.1130	Loss_G: 4.0498	D(x): 0.4518	D(G(z)): 0.0020 / 0.0391
[5/10][17150/18135]	Loss_D: 0.0480	Loss_G: 4.0619	D(x): 0.5006	D(G(z)): 0.0444 / 0.1526
[5/10][17200/18135]	Loss_D: 0.0112	Loss_G: 5.6401	D(x): 0.4982	D(G(z)): 0.0063 / 0.0135
[5/10][17250/18135]	Loss_D: 0.0182	Loss_G: 5.6732	D(x): 0.4949	D(G(z)): 0.0062 / 0.0054
[5/10][17300/18135]	Loss_D: 0.1669	Loss_G: 3.7748	D(x): 0.4992	D(G(z)): 0.1285 / 0.0783
i'm raincoat her insect insect interrupted suspicious suspicious suspicious suspicious housewarming housewarming housewarming mafia mafia
[5/10][17350/18135]	Loss_D: 0.0499	Loss_G: 3.7057	D(x): 0.4920	D(G(z)): 0.0313 / 0.0293
[5/10][17400/18135]	Loss_D: 1.0036	Loss_G: 4.2212	D(x): 0.4888	D(G(z)): 0.2567 / 0.0495
[5/10][17450/18135]	Loss_D: 0.1816	Loss_G: 4.4104	D(x): 0.5006	D(G(z)): 0.1299 / 0.0193
[5/10][17500/18135]	Loss_D: 1.3055	Loss_G: 4.8189	D(x): 0.3765	D(G(z)): 0.0850 / 0.0845
[5/10][17550/18135]	Loss_D: 0.1303	Loss_G: 2.4250	D(x): 0.4732	D(G(z)): 0.0646 / 0.1421
[5/10][17600/18135]	Loss_D: 0.0292	Loss_G: 4.3135	D(x): 0.4911	D(G(z)): 0.0096 / 0.0277
[5/10][17650/18135]	Loss_D: 0.3187	Loss_G: 3.3017	D(x): 0.4077	D(G(z)): 0.0651 / 0.0919
[5/10][17700/18135]	Loss_D: 0.0307	Loss_G: 3.0356	D(x): 0.5004	D(G(z)): 0.0299 / 0.0592
[5/10][17750/18135]	Loss_D: 1.8890	Loss_G: 3.3239	D(x): 0.2570	D(G(z)): 0.0538 / 0.0413
[5/10][17800/18135]	Loss_D: 0.0688	Loss_G: 2.8837	D(x): 0.5003	D(G(z)): 0.0656 / 0.1040
yourself plane tom my mower subtitled suspicious subtitled suspicious suspicious housewarming housewarming suspicious suspicious subtitled
[5/10][17850/18135]	Loss_D: 0.0067	Loss_G: 4.8653	D(x): 0.5004	D(G(z)): 0.0066 / 0.0122
[5/10][17900/18135]	Loss_D: 0.0415	Loss_G: 4.7008	D(x): 0.5003	D(G(z)): 0.0378 / 0.0645
