/home/martoko/Code/adversarial-text-generation/reader_sentences.py:147: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.clone().detach() or sourceTensor.clone().detach().requires_grad_(True), rather than torch.tensor(sourceTensor).
  padded[j, range(lengths[j])] = torch.tensor(batch[j], dtype=torch.long)
Starting Training Loop...
[3/10][6300/18135]	Loss_D: 0.0145	Loss_G: 5.4194	D(x): 0.4984	D(G(z)): 0.0112 / 0.0062
[3/10][6350/18135]	Loss_D: 0.5363	Loss_G: 2.1293	D(x): 0.4258	D(G(z)): 0.2813 / 0.1267
[3/10][6400/18135]	Loss_D: 0.0489	Loss_G: 3.4730	D(x): 0.4961	D(G(z)): 0.0393 / 0.0741
[3/10][6450/18135]	Loss_D: 0.0438	Loss_G: 2.9003	D(x): 0.4961	D(G(z)): 0.0351 / 0.0584
[3/10][6500/18135]	Loss_D: 0.1709	Loss_G: 3.2372	D(x): 0.4639	D(G(z)): 0.0824 / 0.0521
[3/10][6550/18135]	Loss_D: 0.1719	Loss_G: 2.5452	D(x): 0.4869	D(G(z)): 0.1301 / 0.2049
wonder was i live sailors . . originated originated distinct distinct distinct originated rule rule
[3/10][6600/18135]	Loss_D: 0.2452	Loss_G: 2.4425	D(x): 0.4516	D(G(z)): 0.1168 / 0.0990
[3/10][6650/18135]	Loss_D: 0.2155	Loss_G: 2.9950	D(x): 0.4679	D(G(z)): 0.1233 / 0.0515
[3/10][6700/18135]	Loss_D: 0.3630	Loss_G: 3.3446	D(x): 0.4204	D(G(z)): 0.1150 / 0.0402
[3/10][6750/18135]	Loss_D: 0.1238	Loss_G: 2.6702	D(x): 0.4992	D(G(z)): 0.1120 / 0.0774
[3/10][6800/18135]	Loss_D: 0.1524	Loss_G: 3.4516	D(x): 0.5003	D(G(z)): 0.1386 / 0.0326
[3/10][6850/18135]	Loss_D: 1.1018	Loss_G: 2.7245	D(x): 0.3620	D(G(z)): 0.1537 / 0.0691
[3/10][6900/18135]	Loss_D: 0.4033	Loss_G: 2.3077	D(x): 0.4466	D(G(z)): 0.2187 / 0.1778
[3/10][6950/18135]	Loss_D: 0.2158	Loss_G: 1.9477	D(x): 0.4990	D(G(z)): 0.1782 / 0.2364
[3/10][7000/18135]	Loss_D: 0.3480	Loss_G: 1.5190	D(x): 0.4422	D(G(z)): 0.1795 / 0.2660
[3/10][7050/18135]	Loss_D: 0.7099	Loss_G: 3.0454	D(x): 0.3101	D(G(z)): 0.1390 / 0.0807
password nurse's opens a resign . . cake originated originated originated culture culture culture culture
[3/10][7100/18135]	Loss_D: 0.7759	Loss_G: 3.1129	D(x): 0.3705	D(G(z)): 0.0802 / 0.0750
[3/10][7150/18135]	Loss_D: 0.0913	Loss_G: 2.1465	D(x): 0.4884	D(G(z)): 0.0637 / 0.1218
[3/10][7200/18135]	Loss_D: 0.5209	Loss_G: 1.1907	D(x): 0.4752	D(G(z)): 0.3692 / 0.3300
[3/10][7250/18135]	Loss_D: 0.4539	Loss_G: 2.9879	D(x): 0.4674	D(G(z)): 0.2656 / 0.0774
[3/10][7300/18135]	Loss_D: 1.1508	Loss_G: 2.1413	D(x): 0.2654	D(G(z)): 0.0096 / 0.1556
[3/10][7350/18135]	Loss_D: 0.0612	Loss_G: 5.7888	D(x): 0.4998	D(G(z)): 0.0540 / 0.0055
[3/10][7400/18135]	Loss_D: 0.0328	Loss_G: 3.6534	D(x): 0.4932	D(G(z)): 0.0183 / 0.0584
[3/10][7450/18135]	Loss_D: 0.9837	Loss_G: 4.8878	D(x): 0.3772	D(G(z)): 0.0015 / 0.0078
[3/10][7500/18135]	Loss_D: 1.2791	Loss_G: 2.9879	D(x): 0.3765	D(G(z)): 0.1100 / 0.1631
[3/10][7550/18135]	Loss_D: 2.1643	Loss_G: 3.2328	D(x): 0.2543	D(G(z)): 0.0240 / 0.0447
downhill terrified cataract . distinct distinct distinct distinct originated originated originated originated originated details inch
[3/10][7600/18135]	Loss_D: 0.2382	Loss_G: 2.2501	D(x): 0.5015	D(G(z)): 0.1940 / 0.1728
[3/10][7650/18135]	Loss_D: 0.0374	Loss_G: 4.9578	D(x): 0.5018	D(G(z)): 0.0361 / 0.0110
[3/10][7700/18135]	Loss_D: 0.9789	Loss_G: 3.4907	D(x): 0.3916	D(G(z)): 0.1953 / 0.0361
[3/10][7750/18135]	Loss_D: 0.0825	Loss_G: 2.1581	D(x): 0.5077	D(G(z)): 0.0736 / 0.1632
[3/10][7800/18135]	Loss_D: 0.2825	Loss_G: 4.2338	D(x): 0.4972	D(G(z)): 0.1869 / 0.0153
[3/10][7850/18135]	Loss_D: 0.3297	Loss_G: 3.2089	D(x): 0.4125	D(G(z)): 0.1179 / 0.0449
[3/10][7900/18135]	Loss_D: 0.3879	Loss_G: 2.0464	D(x): 0.4015	D(G(z)): 0.1236 / 0.4934
[3/10][7950/18135]	Loss_D: 0.1349	Loss_G: 2.8541	D(x): 0.4946	D(G(z)): 0.1147 / 0.1245
[3/10][8000/18135]	Loss_D: 0.0900	Loss_G: 3.1920	D(x): 0.4969	D(G(z)): 0.0788 / 0.0638
[3/10][8050/18135]	Loss_D: 0.0897	Loss_G: 2.3612	D(x): 0.4990	D(G(z)): 0.0825 / 0.1390
subroutine repairs cellphone brim . cake cake cake cake cake cake culture culture details culture
[3/10][8100/18135]	Loss_D: 0.4054	Loss_G: 2.7427	D(x): 0.4009	D(G(z)): 0.0456 / 0.0768
[3/10][8150/18135]	Loss_D: 0.0313	Loss_G: 3.4257	D(x): 0.4998	D(G(z)): 0.0298 / 0.0404
[3/10][8200/18135]	Loss_D: 0.1995	Loss_G: 2.4412	D(x): 0.5000	D(G(z)): 0.1535 / 0.1199
[3/10][8250/18135]	Loss_D: 0.4841	Loss_G: 2.8284	D(x): 0.3819	D(G(z)): 0.0760 / 0.0764
[3/10][8300/18135]	Loss_D: 1.0509	Loss_G: 2.1666	D(x): 0.3840	D(G(z)): 0.2615 / 0.1202
[3/10][8350/18135]	Loss_D: 0.1386	Loss_G: 2.4595	D(x): 0.5009	D(G(z)): 0.1212 / 0.0998
[3/10][8400/18135]	Loss_D: 0.1247	Loss_G: 2.5989	D(x): 0.4768	D(G(z)): 0.0708 / 0.0775
[3/10][8450/18135]	Loss_D: 0.1101	Loss_G: 1.9687	D(x): 0.4978	D(G(z)): 0.0955 / 0.1446
[3/10][8500/18135]	Loss_D: 0.0450	Loss_G: 3.0372	D(x): 0.5008	D(G(z)): 0.0428 / 0.0836
[3/10][8550/18135]	Loss_D: 0.1626	Loss_G: 2.7633	D(x): 0.4628	D(G(z)): 0.0687 / 0.0767
harp cage intrigued you . originated originated originated originated originated originated originated originated originated originated
[3/10][8600/18135]	Loss_D: 0.1425	Loss_G: 2.5686	D(x): 0.5004	D(G(z)): 0.1306 / 0.0950
[3/10][8650/18135]	Loss_D: 0.3678	Loss_G: 4.3778	D(x): 0.4070	D(G(z)): 0.0205 / 0.0212
[3/10][8700/18135]	Loss_D: 0.3015	Loss_G: 2.9317	D(x): 0.4110	D(G(z)): 0.0779 / 0.1029
[3/10][8750/18135]	Loss_D: 0.2460	Loss_G: 3.9967	D(x): 0.4797	D(G(z)): 0.1573 / 0.1157
[3/10][8800/18135]	Loss_D: 0.5968	Loss_G: 1.9726	D(x): 0.3499	D(G(z)): 0.0402 / 0.1968
[3/10][8850/18135]	Loss_D: 0.0959	Loss_G: 2.8453	D(x): 0.4711	D(G(z)): 0.0296 / 0.0675
[3/10][8900/18135]	Loss_D: 0.2376	Loss_G: 1.5229	D(x): 0.4658	D(G(z)): 0.1499 / 0.2375
[3/10][8950/18135]	Loss_D: 0.4465	Loss_G: 2.0285	D(x): 0.4025	D(G(z)): 0.0675 / 0.1514
[3/10][9000/18135]	Loss_D: 0.0905	Loss_G: 3.2303	D(x): 0.4973	D(G(z)): 0.0797 / 0.0522
[3/10][9050/18135]	Loss_D: 1.5090	Loss_G: 1.7769	D(x): 0.2889	D(G(z)): 0.1386 / 0.1887
acquired silent breed junior junior junior junior . originated originated originated originated originated originated originated
[3/10][9100/18135]	Loss_D: 0.8708	Loss_G: 1.7335	D(x): 0.3756	D(G(z)): 0.0572 / 0.2037
[3/10][9150/18135]	Loss_D: 0.0646	Loss_G: 3.2054	D(x): 0.4999	D(G(z)): 0.0619 / 0.0430
[3/10][9200/18135]	Loss_D: 0.1646	Loss_G: 3.1657	D(x): 0.4783	D(G(z)): 0.1100 / 0.0469
[3/10][9250/18135]	Loss_D: 0.4305	Loss_G: 2.1567	D(x): 0.4064	D(G(z)): 0.1816 / 0.1379
[3/10][9300/18135]	Loss_D: 0.4591	Loss_G: 3.5500	D(x): 0.4066	D(G(z)): 0.1012 / 0.0579
[3/10][9350/18135]	Loss_D: 0.1270	Loss_G: 2.1522	D(x): 0.4968	D(G(z)): 0.1123 / 0.1468
[3/10][9400/18135]	Loss_D: 0.7640	Loss_G: 2.2180	D(x): 0.3684	D(G(z)): 0.0663 / 0.1267
[3/10][9450/18135]	Loss_D: 0.2272	Loss_G: 1.3258	D(x): 0.4995	D(G(z)): 0.1930 / 0.3007
[3/10][9500/18135]	Loss_D: 0.1429	Loss_G: 1.8968	D(x): 0.4991	D(G(z)): 0.1281 / 0.2445
[3/10][9550/18135]	Loss_D: 0.3236	Loss_G: 1.9805	D(x): 0.4304	D(G(z)): 0.1412 / 0.1492
he gripped itunes to to literature real . originated originated originated originated originated originated originated
[3/10][9600/18135]	Loss_D: 0.2234	Loss_G: 3.7228	D(x): 0.4498	D(G(z)): 0.0911 / 0.0255
[3/10][9650/18135]	Loss_D: 0.0571	Loss_G: 3.9121	D(x): 0.4890	D(G(z)): 0.0329 / 0.0287
[3/10][9700/18135]	Loss_D: 0.0625	Loss_G: 3.3897	D(x): 0.4788	D(G(z)): 0.0178 / 0.0461
[3/10][9750/18135]	Loss_D: 0.1500	Loss_G: 2.4213	D(x): 0.4996	D(G(z)): 0.1302 / 0.0972
[3/10][9800/18135]	Loss_D: 0.0914	Loss_G: 3.0877	D(x): 0.4808	D(G(z)): 0.0492 / 0.0461
[3/10][9850/18135]	Loss_D: 1.2258	Loss_G: 1.6489	D(x): 0.3541	D(G(z)): 0.1694 / 0.2034
[3/10][9900/18135]	Loss_D: 1.8839	Loss_G: 2.7694	D(x): 0.1729	D(G(z)): 0.0544 / 0.1037
[3/10][9950/18135]	Loss_D: 0.6141	Loss_G: 1.9776	D(x): 0.4033	D(G(z)): 0.2215 / 0.1761
[3/10][10000/18135]	Loss_D: 0.1031	Loss_G: 2.4329	D(x): 0.5004	D(G(z)): 0.0970 / 0.1143
[3/10][10050/18135]	Loss_D: 0.1679	Loss_G: 2.8173	D(x): 0.4654	D(G(z)): 0.0824 / 0.0616
procedures basic chicken malls inch inch inch . originated originated originated originated originated originated rule
[3/10][10100/18135]	Loss_D: 0.8813	Loss_G: 3.8892	D(x): 0.3788	D(G(z)): 0.0520 / 0.0429
[3/10][10150/18135]	Loss_D: 0.8080	Loss_G: 4.5728	D(x): 0.3762	D(G(z)): 0.0355 / 0.0221
[3/10][10200/18135]	Loss_D: 0.0646	Loss_G: 3.0386	D(x): 0.4878	D(G(z)): 0.0379 / 0.0633
[3/10][10250/18135]	Loss_D: 0.1295	Loss_G: 2.4058	D(x): 0.5001	D(G(z)): 0.1162 / 0.1139
[3/10][10300/18135]	Loss_D: 0.5952	Loss_G: 3.4478	D(x): 0.3876	D(G(z)): 0.0260 / 0.0329
[3/10][10350/18135]	Loss_D: 1.3386	Loss_G: 3.6837	D(x): 0.3745	D(G(z)): 0.0458 / 0.0501
[3/10][10400/18135]	Loss_D: 2.1247	Loss_G: 3.0233	D(x): 0.2611	D(G(z)): 0.0597 / 0.1081
[3/10][10450/18135]	Loss_D: 0.6212	Loss_G: 3.0311	D(x): 0.3899	D(G(z)): 0.0930 / 0.0792
[3/10][10500/18135]	Loss_D: 0.9431	Loss_G: 2.9214	D(x): 0.3636	D(G(z)): 0.0571 / 0.0626
[3/10][10550/18135]	Loss_D: 0.0562	Loss_G: 3.5211	D(x): 0.5007	D(G(z)): 0.0538 / 0.0323
download persuade in a couples couples couples . originated originated originated originated originated originated originated
[3/10][10600/18135]	Loss_D: 0.2303	Loss_G: 1.7873	D(x): 0.4951	D(G(z)): 0.1944 / 0.1780
[3/10][10650/18135]	Loss_D: 0.0819	Loss_G: 2.7915	D(x): 0.4879	D(G(z)): 0.0531 / 0.0762
[3/10][10700/18135]	Loss_D: 0.0564	Loss_G: 3.4131	D(x): 0.4983	D(G(z)): 0.0503 / 0.0334
[3/10][10750/18135]	Loss_D: 0.1462	Loss_G: 3.2216	D(x): 0.4608	D(G(z)): 0.0491 / 0.0409
[3/10][10800/18135]	Loss_D: 0.0980	Loss_G: 2.8796	D(x): 0.4955	D(G(z)): 0.0826 / 0.0640
[3/10][10850/18135]	Loss_D: 0.9623	Loss_G: 3.0714	D(x): 0.3774	D(G(z)): 0.0497 / 0.0517
[3/10][10900/18135]	Loss_D: 0.1434	Loss_G: 2.8580	D(x): 0.4940	D(G(z)): 0.1186 / 0.0590
[3/10][10950/18135]	Loss_D: 0.5077	Loss_G: 3.0856	D(x): 0.3941	D(G(z)): 0.0368 / 0.0573
[3/10][11000/18135]	Loss_D: 0.0831	Loss_G: 3.2726	D(x): 0.5001	D(G(z)): 0.0760 / 0.0435
[3/10][11050/18135]	Loss_D: 0.1521	Loss_G: 2.8805	D(x): 0.5004	D(G(z)): 0.1382 / 0.0704
conscience plastered to young hour-long criticism anchovies . originated originated originated originated originated originated rule
[3/10][11100/18135]	Loss_D: 0.0665	Loss_G: 2.9923	D(x): 0.4955	D(G(z)): 0.0543 / 0.0530
[3/10][11150/18135]	Loss_D: 0.7038	Loss_G: 4.3841	D(x): 0.3337	D(G(z)): 0.0830 / 0.0130
[3/10][11200/18135]	Loss_D: 0.0867	Loss_G: 2.9953	D(x): 0.4933	D(G(z)): 0.0691 / 0.1759
[3/10][11250/18135]	Loss_D: 0.0115	Loss_G: 8.0771	D(x): 0.4951	D(G(z)): 0.0015 / 0.0004
[3/10][11300/18135]	Loss_D: 0.0110	Loss_G: 5.0642	D(x): 0.5000	D(G(z)): 0.0109 / 0.0072
[3/10][11350/18135]	Loss_D: 0.0104	Loss_G: 6.6045	D(x): 0.4986	D(G(z)): 0.0075 / 0.0122
[3/10][11400/18135]	Loss_D: 0.1635	Loss_G: 5.0822	D(x): 0.4991	D(G(z)): 0.1222 / 0.0202
[3/10][11450/18135]	Loss_D: 0.0358	Loss_G: 7.6509	D(x): 0.5000	D(G(z)): 0.0345 / 0.0008
[3/10][11500/18135]	Loss_D: 0.7335	Loss_G: 3.4084	D(x): 0.3981	D(G(z)): 0.2743 / 0.0807
[3/10][11550/18135]	Loss_D: 0.0122	Loss_G: 5.7631	D(x): 0.4972	D(G(z)): 0.0064 / 0.0052
farmer's oldest raking farmers whom day-to-day day-to-day day-to-day day-to-day day-to-day culture culture culture culture culture
[3/10][11600/18135]	Loss_D: 0.0123	Loss_G: 4.6517	D(x): 0.5000	D(G(z)): 0.0122 / 0.0200
[3/10][11650/18135]	Loss_D: 0.0055	Loss_G: 3.8644	D(x): 0.4994	D(G(z)): 0.0043 / 0.0316
[3/10][11700/18135]	Loss_D: 0.0064	Loss_G: 5.3043	D(x): 0.5001	D(G(z)): 0.0063 / 0.0077
[3/10][11750/18135]	Loss_D: 0.0967	Loss_G: 5.9928	D(x): 0.4641	D(G(z)): 0.0127 / 0.0031
[3/10][11800/18135]	Loss_D: 0.0701	Loss_G: 3.4142	D(x): 0.4830	D(G(z)): 0.0326 / 0.1296
[3/10][11850/18135]	Loss_D: 0.0155	Loss_G: 4.2998	D(x): 0.5000	D(G(z)): 0.0149 / 0.0293
[3/10][11900/18135]	Loss_D: 0.0072	Loss_G: 4.8925	D(x): 0.5001	D(G(z)): 0.0071 / 0.0111
[3/10][11950/18135]	Loss_D: 1.2008	Loss_G: 4.6622	D(x): 0.3760	D(G(z)): 0.0138 / 0.0172
[3/10][12000/18135]	Loss_D: 0.0233	Loss_G: 2.8489	D(x): 0.5001	D(G(z)): 0.0226 / 0.1088
[3/10][12050/18135]	Loss_D: 1.0099	Loss_G: 2.6252	D(x): 0.3766	D(G(z)): 0.0430 / 0.1412
you website's somebody's lions charles resigned ? originated originated originated originated culture culture culture culture
[3/10][12100/18135]	Loss_D: 1.7046	Loss_G: 1.8070	D(x): 0.1924	D(G(z)): 0.0530 / 0.2154
[3/10][12150/18135]	Loss_D: 1.0141	Loss_G: 1.3799	D(x): 0.3659	D(G(z)): 0.2733 / 0.3010
[3/10][12200/18135]	Loss_D: 0.2316	Loss_G: 2.9457	D(x): 0.4568	D(G(z)): 0.0995 / 0.0714
[3/10][12250/18135]	Loss_D: 0.8436	Loss_G: 2.7914	D(x): 0.4565	D(G(z)): 0.2829 / 0.1082
[3/10][12300/18135]	Loss_D: 0.0289	Loss_G: 2.0629	D(x): 0.4999	D(G(z)): 0.0276 / 0.2784
[3/10][12350/18135]	Loss_D: 0.0943	Loss_G: 4.7277	D(x): 0.4893	D(G(z)): 0.0679 / 0.0133
[3/10][12400/18135]	Loss_D: 0.0288	Loss_G: 4.0627	D(x): 0.5000	D(G(z)): 0.0277 / 0.0218
[3/10][12450/18135]	Loss_D: 0.0315	Loss_G: 3.4797	D(x): 0.4939	D(G(z)): 0.0184 / 0.0591
[3/10][12500/18135]	Loss_D: 0.1281	Loss_G: 3.2013	D(x): 0.4987	D(G(z)): 0.1093 / 0.0445
[3/10][12550/18135]	Loss_D: 1.1889	Loss_G: 1.7743	D(x): 0.2801	D(G(z)): 0.1052 / 0.2219
length seen saturdays saturdays you risen divvied originated originated originated originated originated they've originated originated
[3/10][12600/18135]	Loss_D: 0.0517	Loss_G: 2.1731	D(x): 0.5007	D(G(z)): 0.0494 / 0.1616
[3/10][12650/18135]	Loss_D: 0.2156	Loss_G: 2.3163	D(x): 0.4617	D(G(z)): 0.1117 / 0.2106
[3/10][12700/18135]	Loss_D: 0.6314	Loss_G: 4.7576	D(x): 0.3959	D(G(z)): 0.1393 / 0.0177
[3/10][12750/18135]	Loss_D: 0.1169	Loss_G: 2.9094	D(x): 0.4898	D(G(z)): 0.0870 / 0.1191
[3/10][12800/18135]	Loss_D: 0.2066	Loss_G: 1.0861	D(x): 0.4994	D(G(z)): 0.1808 / 0.3773
[3/10][12850/18135]	Loss_D: 0.0729	Loss_G: 2.7734	D(x): 0.4998	D(G(z)): 0.0680 / 0.1088
[3/10][12900/18135]	Loss_D: 0.6767	Loss_G: 2.7925	D(x): 0.3889	D(G(z)): 0.1297 / 0.0862
[3/10][12950/18135]	Loss_D: 0.0925	Loss_G: 2.4496	D(x): 0.5001	D(G(z)): 0.0875 / 0.1106
[3/10][13000/18135]	Loss_D: 0.2896	Loss_G: 2.2319	D(x): 0.4754	D(G(z)): 0.1963 / 0.1161
[3/10][13050/18135]	Loss_D: 0.1611	Loss_G: 2.4520	D(x): 0.5014	D(G(z)): 0.1445 / 0.1111
attorney's you guitarist accomplishments barricade dedicate . originated originated originated fix originated originated originated originated
[3/10][13100/18135]	Loss_D: 0.4265	Loss_G: 2.7925	D(x): 0.4150	D(G(z)): 0.1198 / 0.0646
[3/10][13150/18135]	Loss_D: 0.1900	Loss_G: 2.2444	D(x): 0.5025	D(G(z)): 0.1577 / 0.1224
[3/10][13200/18135]	Loss_D: 0.3803	Loss_G: 1.7699	D(x): 0.4216	D(G(z)): 0.1319 / 0.1768
[3/10][13250/18135]	Loss_D: 0.0299	Loss_G: 2.9557	D(x): 0.5000	D(G(z)): 0.0288 / 0.0702
[3/10][13300/18135]	Loss_D: 0.0476	Loss_G: 2.4293	D(x): 0.4990	D(G(z)): 0.0444 / 0.1165
[3/10][13350/18135]	Loss_D: 1.3756	Loss_G: 3.4691	D(x): 0.2929	D(G(z)): 0.2024 / 0.0797
[3/10][13400/18135]	Loss_D: 1.3185	Loss_G: 3.7838	D(x): 0.3003	D(G(z)): 0.1626 / 0.0484
[3/10][13450/18135]	Loss_D: 0.0359	Loss_G: 5.1586	D(x): 0.5009	D(G(z)): 0.0340 / 0.0193
[3/10][13500/18135]	Loss_D: 0.0078	Loss_G: 4.9115	D(x): 0.5004	D(G(z)): 0.0078 / 0.0386
[3/10][13550/18135]	Loss_D: 1.8179	Loss_G: 4.3948	D(x): 0.3730	D(G(z)): 0.0338 / 0.0287
do reliable ails ails vibrate vibrate originated originated originated originated originated originated originated originated originated
[3/10][13600/18135]	Loss_D: 0.0027	Loss_G: 4.7264	D(x): 0.5001	D(G(z)): 0.0026 / 0.0122
[3/10][13650/18135]	Loss_D: 0.0087	Loss_G: 5.2360	D(x): 0.5002	D(G(z)): 0.0086 / 0.0999
[3/10][13700/18135]	Loss_D: 0.0068	Loss_G: 4.2888	D(x): 0.4998	D(G(z)): 0.0059 / 0.0445
[3/10][13750/18135]	Loss_D: 0.0243	Loss_G: 4.7604	D(x): 0.5003	D(G(z)): 0.0238 / 0.0143
[3/10][13800/18135]	Loss_D: 0.0407	Loss_G: 2.8328	D(x): 0.4826	D(G(z)): 0.0042 / 0.2738
[3/10][13850/18135]	Loss_D: 0.7843	Loss_G: 3.0112	D(x): 0.5051	D(G(z)): 0.3440 / 0.1091
[3/10][13900/18135]	Loss_D: 1.2439	Loss_G: 2.5062	D(x): 0.3882	D(G(z)): 0.3269 / 0.3233
[3/10][13950/18135]	Loss_D: 0.0643	Loss_G: 3.5924	D(x): 0.5043	D(G(z)): 0.0596 / 0.0579
[3/10][14000/18135]	Loss_D: 0.1552	Loss_G: 2.4985	D(x): 0.5026	D(G(z)): 0.1336 / 0.1163
[3/10][14050/18135]	Loss_D: 0.1120	Loss_G: 2.1212	D(x): 0.5036	D(G(z)): 0.1013 / 0.1460
many avenue you . originated originated originated originated originated originated originated originated originated originated originated
[3/10][14100/18135]	Loss_D: 0.2607	Loss_G: 2.9540	D(x): 0.4346	D(G(z)): 0.0738 / 0.0545
[3/10][14150/18135]	Loss_D: 0.2328	Loss_G: 2.0763	D(x): 0.5017	D(G(z)): 0.2013 / 0.1356
[3/10][14200/18135]	Loss_D: 0.0761	Loss_G: 3.5175	D(x): 0.5002	D(G(z)): 0.0674 / 0.0318
[3/10][14250/18135]	Loss_D: 0.7345	Loss_G: 2.5713	D(x): 0.4373	D(G(z)): 0.3291 / 0.0860
[3/10][14300/18135]	Loss_D: 0.3805	Loss_G: 1.9981	D(x): 0.4326	D(G(z)): 0.1960 / 0.1626
[3/10][14350/18135]	Loss_D: 0.6439	Loss_G: 2.9571	D(x): 0.4842	D(G(z)): 0.3410 / 0.0739
[3/10][14400/18135]	Loss_D: 0.0734	Loss_G: 2.8739	D(x): 0.4989	D(G(z)): 0.0680 / 0.0659
[3/10][14450/18135]	Loss_D: 0.3650	Loss_G: 2.4330	D(x): 0.4663	D(G(z)): 0.2292 / 0.1134
[3/10][14500/18135]	Loss_D: 1.1051	Loss_G: 1.9606	D(x): 0.2949	D(G(z)): 0.1400 / 0.1777
[3/10][14550/18135]	Loss_D: 0.2487	Loss_G: 3.0986	D(x): 0.4335	D(G(z)): 0.0730 / 0.0554
you gravy compensation allied allied . originated originated originated originated originated originated originated originated originated
[3/10][14600/18135]	Loss_D: 0.1224	Loss_G: 2.2903	D(x): 0.5000	D(G(z)): 0.1130 / 0.1312
[3/10][14650/18135]	Loss_D: 0.1106	Loss_G: 1.5346	D(x): 0.4848	D(G(z)): 0.0737 / 0.3087
[3/10][14700/18135]	Loss_D: 0.1353	Loss_G: 2.6937	D(x): 0.4950	D(G(z)): 0.1107 / 0.0933
[3/10][14750/18135]	Loss_D: 0.2069	Loss_G: 2.4449	D(x): 0.5010	D(G(z)): 0.1820 / 0.1029
[3/10][14800/18135]	Loss_D: 0.6841	Loss_G: 2.5457	D(x): 0.3878	D(G(z)): 0.1103 / 0.0875
[3/10][14850/18135]	Loss_D: 0.2228	Loss_G: 2.0151	D(x): 0.4842	D(G(z)): 0.1667 / 0.1454
[3/10][14900/18135]	Loss_D: 0.0840	Loss_G: 2.7830	D(x): 0.4987	D(G(z)): 0.0756 / 0.1163
[3/10][14950/18135]	Loss_D: 0.3419	Loss_G: 2.9322	D(x): 0.4416	D(G(z)): 0.1769 / 0.0572
[3/10][15000/18135]	Loss_D: 0.2173	Loss_G: 1.7290	D(x): 0.4972	D(G(z)): 0.1851 / 0.2030
[3/10][15050/18135]	Loss_D: 0.0393	Loss_G: 3.4910	D(x): 0.4975	D(G(z)): 0.0321 / 0.0317
inventory tearjerker a absence alludes . originated originated originated originated originated originated originated details rule
[3/10][15100/18135]	Loss_D: 0.9955	Loss_G: 2.8141	D(x): 0.3504	D(G(z)): 0.0741 / 0.0732
[3/10][15150/18135]	Loss_D: 0.1173	Loss_G: 2.4807	D(x): 0.4965	D(G(z)): 0.1021 / 0.1092
[3/10][15200/18135]	Loss_D: 0.1147	Loss_G: 2.6958	D(x): 0.4861	D(G(z)): 0.0782 / 0.0793
[3/10][15250/18135]	Loss_D: 1.9291	Loss_G: 2.5598	D(x): 0.3560	D(G(z)): 0.2912 / 0.0915
[3/10][15300/18135]	Loss_D: 0.8530	Loss_G: 2.2540	D(x): 0.3773	D(G(z)): 0.1549 / 0.1124
[3/10][15350/18135]	Loss_D: 0.7433	Loss_G: 2.7462	D(x): 0.3813	D(G(z)): 0.0453 / 0.0676
[3/10][15400/18135]	Loss_D: 0.0825	Loss_G: 2.2825	D(x): 0.4880	D(G(z)): 0.0547 / 0.1125
[3/10][15450/18135]	Loss_D: 1.1618	Loss_G: 3.8653	D(x): 0.3289	D(G(z)): 0.0194 / 0.0234
[3/10][15500/18135]	Loss_D: 0.1936	Loss_G: 2.9323	D(x): 0.4903	D(G(z)): 0.1557 / 0.0964
[3/10][15550/18135]	Loss_D: 4.8621	Loss_G: 3.0055	D(x): 0.3764	D(G(z)): 0.6467 / 0.0582
low-priced altitude brim cookies is verifying . . cake cake cake cake cake cake cake
[3/10][15600/18135]	Loss_D: 0.2968	Loss_G: 3.5372	D(x): 0.4623	D(G(z)): 0.1511 / 0.0367
[3/10][15650/18135]	Loss_D: 0.5083	Loss_G: 3.9336	D(x): 0.4008	D(G(z)): 0.1043 / 0.0784
[3/10][15700/18135]	Loss_D: 0.1033	Loss_G: 3.9323	D(x): 0.4998	D(G(z)): 0.0946 / 0.0220
[3/10][15750/18135]	Loss_D: 0.5898	Loss_G: 2.0926	D(x): 0.4952	D(G(z)): 0.3677 / 0.1838
[3/10][15800/18135]	Loss_D: 0.2771	Loss_G: 2.5231	D(x): 0.4978	D(G(z)): 0.2226 / 0.1456
[3/10][15850/18135]	Loss_D: 1.0284	Loss_G: 3.1453	D(x): 0.3773	D(G(z)): 0.0927 / 0.0841
[3/10][15900/18135]	Loss_D: 0.0501	Loss_G: 2.7223	D(x): 0.4981	D(G(z)): 0.0445 / 0.0750
[3/10][15950/18135]	Loss_D: 0.3237	Loss_G: 2.0994	D(x): 0.4147	D(G(z)): 0.0358 / 0.4007
[3/10][16000/18135]	Loss_D: 1.9368	Loss_G: 2.1800	D(x): 0.2527	D(G(z)): 0.0677 / 0.2178
[3/10][16050/18135]	Loss_D: 0.0724	Loss_G: 3.0050	D(x): 0.5000	D(G(z)): 0.0690 / 0.0741
sloppily disciples narrative narrative art wrinkled statues . originated originated originated originated originated originated inch
[3/10][16100/18135]	Loss_D: 0.9838	Loss_G: 1.9596	D(x): 0.3746	D(G(z)): 0.3015 / 0.1597
[3/10][16150/18135]	Loss_D: 0.4240	Loss_G: 1.5125	D(x): 0.4160	D(G(z)): 0.1487 / 0.2965
[3/10][16200/18135]	Loss_D: 0.8644	Loss_G: 2.2422	D(x): 0.3619	D(G(z)): 0.1677 / 0.1283
